activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
23341058700,2026-06-22,lap_swimming,2026-06-22T09:08:48.0,25.0,36.131,36.131,36.131,0.6919999718666077,0.6919265904909716,0.6919999718666077,4.0,1.0,112.0,131.0,18.0,1,11,11.0,47.0,0.0,1,0,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:09:24.0,0.0,4.431,0.0,4.431,0.0,,0.0,1.0,0.0,134.0,136.0,0.0,0,0,0.0,0.0,0.0,2,1,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:09:29.0,25.0,38.658,38.658,38.658,0.6470000147819519,0.6466966575662453,0.6470000147819519,8.0,1.0,141.0,146.0,22.0,1,14,14.0,53.0,0.0,3,2,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:10:07.0,0.0,3.908,0.0,3.908,0.0,,0.0,1.0,0.0,144.0,144.0,0.0,0,0,0.0,0.0,0.0,4,3,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:10:11.0,25.0,33.679,33.679,33.679,0.7419999837875366,0.7423023060574387,0.7419999837875366,7.0,1.0,137.0,142.0,20.0,1,11,11.0,45.0,0.0,5,4,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:10:45.0,0.0,7.004,0.0,7.004,0.0,,0.0,1.0,0.0,141.0,142.0,0.0,0,0,0.0,0.0,0.0,6,5,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:10:52.0,25.0,36.424,36.424,36.424,0.6859999895095825,0.6863606453608185,0.6859999895095825,7.0,1.0,137.0,140.0,21.0,1,13,13.0,49.0,0.0,7,6,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:11:28.0,0.0,6.9,0.0,6.9,0.0,,0.0,1.0,0.0,139.0,140.0,0.0,0,0,0.0,0.0,0.0,8,7,
23341058700,2026-06-22,lap_swimming,2026-06-22T09:11:35.0,50.0,77.113,77.113,77.113,0.6480000019073486,0.6483991113402072,0.7260000109672546,21.0,2.0,149.0,154.0,18.0,2,23,11.5,50.0,0.0,9,8,FREESTYLE
23341058700,2026-06-22,lap_swimming,2026-06-22T09:12:52.0,0.0,37.775,0.0,37.775,0.0,,0.0,5.0,1.0,140.0,146.0,0.0,0,0,0.0,0.0,0.0,10,9,
